Note:  This is not an official Federal Reserve statistical release.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,-1.0093,-0.7099,-0.4364,-0.2306,-0.0718,0.057,0.1652,0.2582,0.3392,0.4103,0.4732,0.5289,0.5786,0.623,0.6627,0.6985,0.7307,0.7599,0.7865,-1.0092,-0.7075,-0.4336,-0.2286,-0.071,0.0562,0.1627,0.2539,0.3329,0.4021,0.463,0.5168,0.5645,0.607,0.6449,0.6789,0.7095,0.7372,0.7622,-0.5609,0.2149,0.5108,0.6634,0.7786,0.8783,0.9646,1.0373,1.097,1.1449,1.1827,1.2122,1.2349,1.2522,1.2654,1.2753,1.2828,1.2883,1.2924,0.5933,1.071,0.9094,1.5697,1.7441,1.8622,1.9578,2.0303,2.0828,2.1208,2.1492,2.1713,2.1895,2.2051,2.2191,2.2319,2.2439,2.2553,2.266,2.2763,2.286,2.2952,1.5769,1.7438,1.853,1.9399,2.0041,2.0492,2.0805,2.1026,2.119,2.1316,2.142,2.1509,2.1588,2.1659,2.1725,2.1787,2.1844,2.1897,2.1947,2.1019,2.1371,2.2907,2.3771,2.3998,2.3935,2.3809,2.3721,2.3696,2.3732,2.3814,2.3925,2.4053,2.4188,2.4319,2.4444,2.4558,2.4663,2.4755,2.354,2.3843,2.3951,1.30390473,2.98067376,-10.69997344,-2.08242757,0.59307652,2.7885856
2014-09-02,-0.9919,-0.6982,-0.4251,-0.2189,-0.0593,0.0701,0.1789,0.2722,0.3533,0.4245,0.4872,0.5427,0.592,0.636,0.6753,0.7107,0.7425,0.7713,0.7975,-0.9923,-0.6962,-0.4225,-0.217,-0.0587,0.0692,0.1762,0.2677,0.3469,0.416,0.4767,0.5302,0.5776,0.6197,0.6573,0.6909,0.7211,0.7484,0.773,-0.5732,0.2224,0.523,0.6783,0.7953,0.8957,0.9818,1.0535,1.1117,1.1579,1.1941,1.222,1.2433,1.2594,1.2715,1.2806,1.2873,1.2923,1.2959,0.607,1.0865,0.926,1.5569,1.7344,1.8508,1.9453,2.0176,2.0713,2.1112,2.1419,2.1665,2.1869,2.2047,2.2205,2.235,2.2483,2.2607,2.2722,2.2831,2.2932,2.3026,1.5644,1.7343,1.8417,1.9274,1.9916,2.0377,2.0706,2.0948,2.1133,2.128,2.1403,2.1508,2.1601,2.1684,2.1759,2.1827,2.1889,2.1947,2.1999,2.1133,2.124,2.2723,2.3613,2.3909,2.393,2.3885,2.3864,2.389,2.3958,2.4055,2.4168,2.4288,2.4406,2.4517,2.4618,2.4709,2.4788,2.4857,2.3362,2.4016,2.3975,1.30577498,3.53382317,-11.2790712,-2.08368171,0.58443253,2.72097752
2014-08-29,-1.0555,-0.7539,-0.4757,-0.2663,-0.1053,0.0244,0.1326,0.2249,0.3048,0.3745,0.4357,0.4898,0.5378,0.5804,0.6186,0.6528,0.6836,0.7114,0.7366,-1.0555,-0.7514,-0.4726,-0.2639,-0.1041,0.024,0.1306,0.2211,0.2991,0.367,0.4264,0.4786,0.5248,0.5657,0.6022,0.6348,0.6641,0.6906,0.7144,-0.6145,0.1851,0.4887,0.6418,0.7539,0.8486,0.929,0.9957,1.0496,1.0922,1.1254,1.1509,1.1703,1.1849,1.1958,1.2039,1.21,1.2144,1.2176,0.5718,1.0262,0.8763,1.5823,1.7465,1.8525,1.9383,2.0039,2.0522,2.0882,2.116,2.1385,2.1578,2.1749,2.1905,2.205,2.2188,2.2317,2.244,2.2556,2.2667,2.2772,1.5901,1.7466,1.8438,1.9212,1.9789,2.0201,2.0496,2.0713,2.0881,2.1019,2.1137,2.1242,2.1338,2.1426,2.1508,2.1584,2.1655,2.172,2.1782,2.1045,2.1021,2.236,2.316,2.3411,2.3419,2.3385,2.3389,2.3449,2.3559,2.3701,2.3861,2.4025,2.4186,2.4337,2.4475,2.4598,2.4707,2.4802,2.2944,2.3551,2.3484,1.22627532,3.28399972,-11.01562826,-1.94973294,0.59079635,2.69338475
2014-08-28,-1.0562,-0.7654,-0.4921,-0.2858,-0.1276,-0.0003,0.1058,0.1964,0.275,0.3438,0.4044,0.4581,0.5059,0.5485,0.5867,0.621,0.652,0.68,0.7055,-1.0562,-0.763,-0.489,-0.2833,-0.1261,-0.0003,0.1042,0.1931,0.27,0.337,0.3959,0.4478,0.4938,0.5348,0.5713,0.6041,0.6336,0.6602,0.6843,-0.6453,0.1529,0.4582,0.6081,0.716,0.8078,0.887,0.9539,1.0089,1.0532,1.0883,1.1157,1.1369,1.1531,1.1654,1.1748,1.1818,1.187,1.191,0.5398,0.9847,0.8362,1.5942,1.7672,1.8722,1.9553,2.0191,2.0666,2.1025,2.1306,2.1536,2.1734,2.191,2.2071,2.2219,2.2359,2.2491,2.2616,2.2733,2.2845,2.2949,1.6021,1.7676,1.8637,1.9385,1.9946,2.0352,2.0646,2.0867,2.104,2.1183,2.1305,2.1414,2.1512,2.1601,2.1684,2.1761,2.1832,2.1898,2.1959,2.1517,2.1286,2.2451,2.321,2.3486,2.3536,2.3541,2.3574,2.3653,2.3772,2.3917,2.4075,2.4237,2.4393,2.454,2.4672,2.4792,2.4897,2.4986,2.3008,2.3748,2.3616,1.20194801,3.06411705,-10.69153196,-1.90527123,0.60452418,2.80972604
2014-08-27,-1.0658,-0.7642,-0.4878,-0.28,-0.1194,0.0107,0.12,0.2137,0.2952,0.3665,0.4294,0.485,0.5344,0.5784,0.6178,0.6531,0.685,0.7138,0.74,-1.0659,-0.7617,-0.4847,-0.2775,-0.1181,0.0106,0.1182,0.2101,0.2897,0.3591,0.42,0.4737,0.5212,0.5635,0.6011,0.6348,0.6651,0.6924,0.7171,-0.6233,0.1709,0.4688,0.6232,0.7402,0.8406,0.9266,0.9981,1.056,1.102,1.1378,1.1655,1.1865,1.2024,1.2143,1.2232,1.2298,1.2347,1.2383,0.552,1.0308,0.8707,1.6243,1.7869,1.8889,1.9706,2.0325,2.0781,2.1121,2.1386,2.1602,2.1789,2.1956,2.211,2.2253,2.2389,2.2517,2.2639,2.2754,2.2863,2.2965,1.6325,1.7872,1.8803,1.9537,2.0079,2.0464,2.0739,2.0942,2.11,2.1231,2.1343,2.1444,2.1536,2.162,2.1699,2.1771,2.1839,2.1902,2.196,2.1508,2.1322,2.2555,2.3284,2.3504,2.3513,2.3493,2.3518,2.3597,2.3721,2.3874,2.4038,2.4205,2.4365,2.4514,2.4648,2.4766,2.4869,2.4958,2.3102,2.3691,2.3593,1.24780415,3.54754673,-11.37213419,-2.08475336,0.58027502,2.70824093
2014-08-26,-1.0556,-0.7509,-0.4753,-0.268,-0.1066,0.0251,0.1364,0.2322,0.3158,0.389,0.4536,0.5108,0.5616,0.6069,0.6474,0.6837,0.7165,0.7461,0.7729,-1.0558,-0.7485,-0.4723,-0.2656,-0.1054,0.0248,0.1343,0.2283,0.3098,0.3811,0.4436,0.4988,0.5476,0.5909,0.6296,0.6642,0.6952,0.7232,0.7485,-0.6001,0.1846,0.4775,0.6362,0.7605,0.8681,0.9598,1.0357,1.0967,1.1448,1.1821,1.2107,1.2323,1.2485,1.2606,1.2696,1.2762,1.281,1.2846,0.5624,1.0702,0.8998,1.617,1.785,1.8934,1.9797,2.044,2.0907,2.1251,2.1517,2.1733,2.192,2.2087,2.2241,2.2385,2.2521,2.265,2.2773,2.2888,2.2998,2.3102,1.6252,1.7852,1.8846,1.9622,2.0187,2.0581,2.0858,2.1061,2.1217,2.1345,2.1456,2.1555,2.1645,2.1728,2.1806,2.1878,2.1945,2.2007,2.2065,2.1512,2.1504,2.2825,2.354,2.3718,2.3688,2.3642,2.3651,2.3724,2.3848,2.4002,2.4171,2.4343,2.4508,2.4661,2.4799,2.492,2.5027,2.5117,2.3374,2.3822,2.3766,1.29380681,3.82010256,-11.73417166,-2.23701984,0.56643791,2.66562765
2014-08-25,-0.9532,-0.6778,-0.4498,-0.26,-0.1011,0.0327,0.1461,0.2428,0.3258,0.3975,0.4598,0.5144,0.5625,0.6051,0.6431,0.6771,0.7078,0.7356,0.7608,-0.9489,-0.6738,-0.4464,-0.2575,-0.1,0.0322,0.1438,0.2385,0.3195,0.3892,0.4496,0.5023,0.5485,0.5894,0.6257,0.6581,0.6873,0.7136,0.7375,-0.3479,0.0721,0.3803,0.6063,0.7718,0.893,0.982,1.0474,1.0958,1.1318,1.1588,1.1793,1.1952,1.2076,1.2175,1.2256,1.2323,1.2379,1.2428,0.4997,1.0757,0.9119,1.5236,1.7241,1.8807,1.9827,2.0462,2.0868,2.1148,2.1364,2.1547,2.1715,2.1876,2.2032,2.2183,2.2331,2.2473,2.2611,2.2742,2.2866,2.2984,1.5258,1.7217,1.871,1.965,2.021,2.0547,2.0764,2.0921,2.1049,2.1163,2.127,2.1374,2.1473,2.1569,2.1661,2.1748,2.1829,2.1905,2.1976,1.9172,2.2807,2.3896,2.3819,2.3458,2.3178,2.3071,2.3122,2.3284,2.3511,2.3769,2.4031,2.428,2.451,2.4714,2.4891,2.5043,2.5171,2.5275,2.4048,2.333,2.3365,1.26882836,3.91960781,-11.86064721,-2.11160492,0.56076754,2.75823171
2014-08-22,-1.047,-0.7411,-0.4635,-0.2551,-0.0936,0.0379,0.1485,0.2437,0.3264,0.3989,0.4627,0.5192,0.5693,0.6139,0.6538,0.6897,0.7219,0.7511,0.7775,-1.0473,-0.7388,-0.4606,-0.2528,-0.0925,0.0374,0.1463,0.2395,0.3203,0.3907,0.4525,0.507,0.5552,0.5979,0.636,0.6701,0.7007,0.7283,0.7533,-0.5945,0.2012,0.4954,0.6518,0.7731,0.8775,0.9666,1.0401,1.0993,1.146,1.1822,1.2098,1.2308,1.2465,1.2582,1.2669,1.2733,1.278,1.2814,0.5793,1.0737,0.9083,1.6068,1.7708,1.8814,1.9722,2.0405,2.0896,2.1251,2.1516,2.1726,2.1903,2.206,2.2205,2.2342,2.2473,2.2598,2.2718,2.2835,2.2946,2.3052,1.615,1.7709,1.8725,1.9545,2.0147,2.0565,2.0851,2.1054,2.1206,2.1327,2.1431,2.1523,2.1608,2.1688,2.1763,2.1835,2.1902,2.1966,2.2026,2.1277,2.1347,2.2869,2.3695,2.3877,2.3793,2.3673,2.3614,2.3634,2.3723,2.3861,2.4029,2.4209,2.4392,2.4568,2.4731,2.488,2.5013,2.513,2.3484,2.3756,2.3832,1.29036758,3.96374945,-11.90727305,-2.17051947,0.56660538,2.6646103
2014-08-21,-1.0767,-0.7895,-0.5175,-0.3069,-0.1394,-0.0003,0.1182,0.2209,0.3106,0.3893,0.4587,0.52,0.5743,0.6227,0.6659,0.7046,0.7394,0.7708,0.7993,-1.0771,-0.7872,-0.5144,-0.3042,-0.1378,-0.0003,0.1164,0.217,0.3045,0.3809,0.448,0.507,0.5591,0.6053,0.6465,0.6832,0.7161,0.7458,0.7725,-0.6769,0.1189,0.4379,0.623,0.7698,0.8945,0.9987,1.0831,1.1496,1.2011,1.2402,1.2696,1.2914,1.3075,1.3193,1.3279,1.3341,1.3386,1.3418,0.5362,1.1208,0.9283,1.6139,1.7868,1.9017,1.9943,2.0634,2.1126,2.1481,2.1744,2.1951,2.2126,2.2278,2.2419,2.255,2.2674,2.2792,2.2904,2.3011,2.3113,2.3209,1.6225,1.7876,1.8934,1.977,2.0374,2.0788,2.1068,2.1263,2.1406,2.1519,2.1613,2.1697,2.1773,2.1843,2.1909,2.197,2.2027,2.2081,2.2131,2.158,2.1694,2.3183,2.3973,2.4127,2.4024,2.3892,2.3822,2.3832,2.3907,2.4029,2.4176,2.4333,2.4488,2.4634,2.4768,2.4887,2.4991,2.5081,2.3782,2.3962,2.4056,1.3497049,3.81012417,-11.64379958,-2.58056038,0.56865766,2.54825294
2014-08-20,-1.0515,-0.7715,-0.5018,-0.2905,-0.1217,0.0187,0.1385,0.2424,0.3331,0.4128,0.483,0.5451,0.6002,0.6493,0.6931,0.7323,0.7676,0.7995,0.8284,-1.0516,-0.7691,-0.4987,-0.2879,-0.1203,0.0185,0.1364,0.238,0.3265,0.4038,0.4717,0.5314,0.5842,0.631,0.6726,0.7098,0.7432,0.7732,0.8003,-0.6626,0.122,0.4527,0.6452,0.7957,0.9227,1.0286,1.1144,1.1822,1.2347,1.2746,1.3047,1.3271,1.3437,1.3558,1.3646,1.371,1.3757,1.379,0.5552,1.1529,0.9569,1.5946,1.7716,1.8898,1.9846,2.0558,2.1071,2.1441,2.1718,2.1936,2.2118,2.2278,2.2422,2.2556,2.2681,2.28,2.2913,2.302,2.3121,2.3217,1.6026,1.7722,1.8814,1.9671,2.0296,2.0727,2.1021,2.1228,2.138,2.1499,2.1598,2.1684,2.1762,2.1833,2.1899,2.196,2.2016,2.2069,2.2117,2.1382,2.1672,2.3163,2.3984,2.4176,2.4096,2.3975,2.3905,2.3909,2.3976,2.4088,2.4224,2.437,2.4514,2.4652,2.4778,2.489,2.4987,2.5071,2.3775,2.4044,2.4122,1.38722879,2.98885953,-10.63554076,-2.61468765,0.58992732,2.55821508
2014-08-19,-1.1054,-0.8329,-0.561,-0.345,-0.1704,-0.0242,0.1011,0.2098,0.3047,0.3881,0.4614,0.5261,0.5835,0.6344,0.6799,0.7205,0.7571,0.7901,0.8199,-1.1059,-0.8305,-0.5576,-0.3419,-0.1684,-0.0238,0.0994,0.2059,0.2985,0.3793,0.4501,0.5123,0.5672,0.6158,0.659,0.6975,0.732,0.7631,0.7911,-0.757,0.0595,0.4091,0.618,0.7822,0.9195,1.0324,1.1227,1.1931,1.2468,1.2872,1.3172,1.3393,1.3554,1.367,1.3754,1.3814,1.3857,1.3888,0.5199,1.1627,0.9545,1.609,1.78,1.8937,1.9873,2.0587,2.1106,2.1483,2.1765,2.1987,2.2171,2.2332,2.2478,2.2611,2.2736,2.2853,2.2965,2.3069,2.3167,2.326,1.618,1.7816,1.886,1.9703,2.0326,2.076,2.1056,2.1264,2.1416,2.1534,2.1632,2.1716,2.1792,2.186,2.1923,2.1982,2.2035,2.2085,2.213,2.1521,2.1556,2.31,2.3999,2.4237,2.4179,2.4063,2.3992,2.3991,2.4052,2.4156,2.4283,2.4418,2.4553,2.4679,2.4794,2.4895,2.4982,2.5056,2.3753,2.4129,2.4193,1.39597482,3.54261453,-11.30729231,-2.83100144,0.58144303,2.48187321
2014-08-18,-1.1275,-0.8519,-0.5833,-0.3703,-0.1977,-0.0527,0.0718,0.18,0.2745,0.3575,0.4306,0.495,0.5521,0.6028,0.648,0.6885,0.7248,0.7576,0.7873,-1.1277,-0.8493,-0.5797,-0.367,-0.1954,-0.052,0.0706,0.1767,0.2689,0.3495,0.42,0.4821,0.5368,0.5852,0.6282,0.6665,0.7009,0.7318,0.7597,-0.7548,0.0341,0.3727,0.5803,0.7457,0.8844,0.9982,1.0889,1.1593,1.2128,1.2529,1.2826,1.3044,1.3202,1.3316,1.3397,1.3456,1.3497,1.3526,0.4822,1.1288,0.9193,1.619,1.7884,1.9055,2.0014,2.0736,2.1258,2.1635,2.1918,2.2142,2.2328,2.249,2.2637,2.2772,2.2898,2.3017,2.3127,2.3232,2.333,2.3422,1.6279,1.7899,1.898,1.9845,2.0477,2.0913,2.1211,2.1419,2.1572,2.1692,2.1791,2.1877,2.1953,2.2023,2.2087,2.2145,2.2199,2.2249,2.2294,2.14,2.1734,2.3341,2.4208,2.4413,2.4339,2.4221,2.4156,2.4162,2.4229,2.4335,2.4462,2.4596,2.4727,2.4849,2.4959,2.5054,2.5137,2.5207,2.3984,2.4299,2.4363,1.35951948,3.4497555,-11.13763306,-2.86911229,0.57294236,2.46030975
2014-08-15,-1.1828,-0.9,-0.6253,-0.4103,-0.2387,-0.096,0.0257,0.1312,0.2234,0.3043,0.3756,0.4386,0.4945,0.5443,0.5887,0.6285,0.6643,0.6967,0.726,-1.1829,-0.8971,-0.6213,-0.4066,-0.2359,-0.0947,0.0253,0.1288,0.2188,0.2975,0.3665,0.4273,0.481,0.5286,0.5709,0.6088,0.6427,0.6733,0.7009,-0.8027,0.0098,0.3465,0.5413,0.6937,0.8225,0.9299,1.0169,1.0855,1.1386,1.1791,1.2095,1.2321,1.2488,1.261,1.2699,1.2764,1.281,1.2844,0.4499,1.0554,0.857,1.6646,1.8188,1.9226,2.0102,2.0783,2.1283,2.1651,2.1927,2.2146,2.2329,2.2488,2.2631,2.2763,2.2885,2.3,2.3108,2.3209,2.3304,2.3394,1.6742,1.8207,1.9154,1.994,2.0533,2.0951,2.1241,2.1446,2.1597,2.1716,2.1813,2.1897,2.1972,2.2039,2.2101,2.2158,2.221,2.2258,2.2302,2.1626,2.1566,2.3086,2.4005,2.4283,2.4263,2.4176,2.4123,2.413,2.4191,2.4288,2.4407,2.4534,2.466,2.4778,2.4885,2.4979,2.5061,2.513,2.3747,2.4266,2.4285,1.29261679,3.46166179,-11.30898389,-2.65467434,0.58332401,2.5535684
2014-08-14,-1.1959,-0.9109,-0.6271,-0.4037,-0.2252,-0.0772,0.0488,0.1576,0.2525,0.3357,0.4088,0.4734,0.5306,0.5815,0.6269,0.6676,0.7041,0.7371,0.767,-1.1963,-0.908,-0.623,-0.3998,-0.2225,-0.0761,0.048,0.1547,0.2472,0.328,0.3987,0.4609,0.5157,0.5643,0.6075,0.6461,0.6806,0.7117,0.7398,-0.8316,0.0228,0.3815,0.5862,0.7432,0.8744,0.9831,1.0706,1.1394,1.1924,1.2327,1.2628,1.2851,1.3015,1.3135,1.3222,1.3285,1.333,1.3362,0.4906,1.1095,0.9087,1.6734,1.8341,1.9411,2.0324,2.1037,2.1564,2.1949,2.2238,2.2462,2.2646,2.2805,2.2945,2.3072,2.319,2.33,2.3402,2.3499,2.359,2.3675,1.6834,1.8361,1.9335,2.0152,2.0772,2.1211,2.1514,2.1726,2.188,2.1998,2.2093,2.2173,2.2243,2.2305,2.2362,2.2414,2.2461,2.2505,2.2544,2.1968,2.1822,2.3408,2.4405,2.4721,2.4699,2.4589,2.4504,2.4479,2.4509,2.4579,2.4676,2.4785,2.4895,2.5001,2.5097,2.5183,2.5259,2.5323,2.4114,2.4636,2.4699,1.34409423,3.55140642,-11.58270914,-2.69289201,0.59131888,2.53099518
2014-08-13,-1.2472,-0.9431,-0.6501,-0.4205,-0.236,-0.0818,0.0502,0.1646,0.2646,0.3523,0.4294,0.4975,0.5578,0.6114,0.6591,0.7019,0.7404,0.775,0.8064,-1.2477,-0.94,-0.6458,-0.4164,-0.2331,-0.0806,0.0493,0.1614,0.2588,0.3438,0.4183,0.4837,0.5413,0.5924,0.6377,0.6782,0.7144,0.747,0.7764,-0.8358,0.0294,0.3856,0.5992,0.7694,0.9129,1.0312,1.1258,1.1995,1.2558,1.2981,1.3295,1.3526,1.3694,1.3816,1.3904,1.3967,1.4012,1.4043,0.4984,1.1676,0.9496,1.7328,1.8735,1.9722,2.0602,2.1296,2.1803,2.2168,2.2438,2.2645,2.2814,2.2959,2.3089,2.3208,2.332,2.3425,2.3524,2.3617,2.3706,2.3789,1.7437,1.8757,1.9646,2.0428,2.1025,2.1441,2.1722,2.1912,2.2046,2.2147,2.2226,2.2294,2.2353,2.2407,2.2457,2.2503,2.2545,2.2584,2.262,2.2088,2.1816,2.3531,2.4569,2.4861,2.4798,2.4651,2.454,2.4499,2.4524,2.4598,2.4701,2.4818,2.4938,2.5053,2.5159,2.5253,2.5335,2.5406,2.4267,2.4663,2.4783,1.41188462,4.27527095,-12.72119592,-2.96961401,0.56420071,2.48019702
2014-08-12,-1.2223,-0.9028,-0.6059,-0.3779,-0.1966,-0.0459,0.0829,0.1948,0.2927,0.3787,0.4547,0.5219,0.5815,0.6346,0.6821,0.7247,0.763,0.7976,0.8289,-1.223,-0.8999,-0.6019,-0.3742,-0.1942,-0.0453,0.0815,0.191,0.2864,0.3698,0.4431,0.5076,0.5647,0.6153,0.6603,0.7005,0.7366,0.7691,0.7984,-0.7701,0.0962,0.431,0.6278,0.7876,0.9252,1.0409,1.1349,1.2093,1.267,1.3109,1.3441,1.3688,1.3871,1.4005,1.4103,1.4174,1.4225,1.4262,0.535,1.177,0.9632,1.7281,1.8653,1.9669,2.0584,2.13,2.1824,2.2201,2.2479,2.2693,2.2867,2.3015,2.3147,2.3267,2.3379,2.3483,2.358,2.3672,2.3759,2.3841,1.739,1.8671,1.9588,2.0403,2.1024,2.1458,2.1751,2.1952,2.2093,2.2199,2.2282,2.2352,2.2413,2.2467,2.2516,2.256,2.2601,2.2639,2.2673,2.1869,2.1768,2.3622,2.4694,2.4983,2.4916,2.4765,2.465,2.4603,2.4619,2.4683,2.4775,2.4881,2.499,2.5096,2.5194,2.5282,2.536,2.5426,2.4382,2.4772,2.4903,1.43534478,4.83079969,-13.5601741,-2.85993007,0.55205624,2.56524195
2014-08-11,-1.2293,-0.9112,-0.6211,-0.3993,-0.2229,-0.0759,0.0503,0.16,0.2564,0.3412,0.4163,0.4828,0.5419,0.5946,0.6417,0.684,0.7221,0.7565,0.7877,-1.2298,-0.9082,-0.6169,-0.3955,-0.2202,-0.0748,0.0494,0.157,0.2509,0.3333,0.4058,0.4698,0.5264,0.5767,0.6215,0.6615,0.6974,0.7298,0.7591,-0.7647,0.0701,0.3883,0.5786,0.7361,0.8732,0.9892,1.084,1.1594,1.2181,1.263,1.297,1.3225,1.3414,1.3553,1.3655,1.373,1.3784,1.3823,0.4884,1.1263,0.9119,1.7348,1.8739,1.9796,2.0737,2.1464,2.1987,2.2356,2.2624,2.2825,2.2987,2.3123,2.3244,2.3355,2.3458,2.3556,2.3649,2.3736,2.382,2.3899,1.7455,1.8757,1.9716,2.0559,2.1192,2.1627,2.1915,2.2106,2.2237,2.2333,2.2407,2.2468,2.2521,2.2568,2.2612,2.2653,2.2691,2.2726,2.2758,2.1887,2.198,2.3892,2.4936,2.5171,2.5045,2.4843,2.4686,2.4609,2.4605,2.4656,2.4744,2.485,2.4963,2.5076,2.5182,2.5278,2.5364,2.5439,2.4645,2.4792,2.5017,1.39208606,4.84654105,-13.4863043,-2.85904148,0.54486505,2.59146534
2014-08-08,-1.2302,-0.9133,-0.6206,-0.3974,-0.2205,-0.0737,0.0519,0.1608,0.2562,0.3401,0.4141,0.4797,0.5378,0.5897,0.636,0.6775,0.7148,0.7486,0.7792,-1.2314,-0.9106,-0.6166,-0.3937,-0.2179,-0.0726,0.051,0.1578,0.2509,0.3323,0.4039,0.4669,0.5226,0.5721,0.6161,0.6555,0.6907,0.7225,0.7512,-0.789,0.0765,0.397,0.5848,0.739,0.8726,0.9852,1.0769,1.1495,1.2059,1.249,1.2814,1.3056,1.3235,1.3367,1.3463,1.3533,1.3584,1.362,0.496,1.1178,0.9098,1.7292,1.8725,1.9775,2.0703,2.142,2.194,2.2311,2.2584,2.2794,2.2965,2.3111,2.324,2.336,2.347,2.3573,2.3671,2.3763,2.385,2.3931,1.7406,1.8747,1.9696,2.0525,2.1149,2.158,2.187,2.2068,2.2207,2.2312,2.2395,2.2464,2.2525,2.2579,2.2629,2.2675,2.2717,2.2755,2.2791,2.21,2.1967,2.3822,2.4843,2.5087,2.4992,2.483,2.4713,2.4668,2.4688,2.4754,2.485,2.4959,2.5072,2.518,2.5281,2.5371,2.5449,2.5517,2.456,2.4836,2.4988,1.37105472,5.69404981,-14.44313904,-2.7845921,0.53780376,2.57084737
2014-08-07,-1.239,-0.9273,-0.6325,-0.4047,-0.2232,-0.0724,0.0561,0.1672,0.2638,0.3483,0.4225,0.4878,0.5456,0.5969,0.6425,0.6834,0.72,0.7531,0.783,-1.2402,-0.9245,-0.6284,-0.4009,-0.2205,-0.0713,0.0552,0.164,0.2582,0.3402,0.4119,0.4747,0.5301,0.579,0.6224,0.6611,0.6957,0.7269,0.755,-0.8181,0.0607,0.4006,0.6017,0.7627,0.8982,1.0094,1.0978,1.1662,1.2182,1.2569,1.2856,1.3065,1.3216,1.3325,1.3403,1.3459,1.3498,1.3526,0.5068,1.1367,0.9324,1.7114,1.8583,1.9631,2.0549,2.126,2.1778,2.2154,2.2435,2.2656,2.2838,2.2996,2.3138,2.3267,2.3386,2.3498,2.3602,2.37,2.3792,2.3877,1.7228,1.8606,1.9553,2.0371,2.0987,2.1415,2.1708,2.1912,2.206,2.2175,2.2269,2.2348,2.2419,2.2482,2.254,2.2593,2.2641,2.2685,2.2725,2.2043,2.1859,2.3642,2.4643,2.4903,2.4845,2.4726,2.4651,2.4643,2.4692,2.478,2.4888,2.5004,2.5119,2.5225,2.5321,2.5404,2.5475,2.5535,2.4364,2.4793,2.4862,1.35905631,5.54304265,-14.13947158,-2.81645471,0.54127783,2.44495547
2014-08-06,-1.2143,-0.8953,-0.5971,-0.3665,-0.1823,-0.0293,0.1008,0.2129,0.31,0.3946,0.4685,0.5335,0.5907,0.6413,0.6864,0.7265,0.7626,0.795,0.8243,-1.2155,-0.8927,-0.5933,-0.363,-0.1801,-0.0288,0.0991,0.2087,0.3033,0.3853,0.4567,0.5191,0.5738,0.6221,0.6649,0.7029,0.737,0.7675,0.7951,-0.7705,0.1057,0.4476,0.654,0.8185,0.9547,1.0644,1.1499,1.2149,1.2634,1.2991,1.3249,1.3435,1.3567,1.366,1.3726,1.3772,1.3804,1.3827,0.5567,1.1874,0.9866,1.7057,1.8606,1.9723,2.0676,2.1395,2.1906,2.2268,2.2532,2.2738,2.2907,2.3054,2.3186,2.3308,2.3422,2.3528,2.363,2.3724,2.3814,2.3898,1.7169,1.8624,1.9638,2.0488,2.1109,2.1529,2.1808,2.1997,2.2132,2.2235,2.2319,2.2392,2.2457,2.2517,2.2571,2.2622,2.2669,2.2712,2.2751,2.2117,2.2131,2.3944,2.4867,2.5029,2.489,2.4715,2.4607,2.4582,2.4625,2.4714,2.4828,2.4952,2.5075,2.519,2.5293,2.5384,2.5462,2.5527,2.4634,2.4738,2.4905,1.3876055,5.77238588,-14.3790075,-2.84857496,0.53168689,2.35279942
2014-08-05,-1.2027,-0.8879,-0.5927,-0.3626,-0.1778,-0.024,0.1068,0.2191,0.3163,0.4007,0.4743,0.5388,0.5955,0.6457,0.6901,0.7298,0.7653,0.7972,0.8261,-1.2037,-0.8852,-0.5889,-0.3592,-0.1756,-0.0236,0.1049,0.2149,0.3095,0.3913,0.4623,0.5243,0.5786,0.6264,0.6686,0.7062,0.7397,0.7698,0.797,-0.7607,0.0996,0.446,0.6591,0.8277,0.9652,1.0742,1.1579,1.2206,1.2667,1.3001,1.324,1.3409,1.3528,1.3611,1.3668,1.3708,1.3736,1.3754,0.5585,1.1943,0.9954,1.6955,1.8582,1.9746,2.0713,2.1432,2.1939,2.2296,2.256,2.2765,2.2935,2.3082,2.3215,2.3337,2.345,2.3557,2.3656,2.375,2.3838,2.392,1.7062,1.8598,1.966,2.0523,2.1144,2.1559,2.1834,2.2022,2.2156,2.226,2.2345,2.2419,2.2485,2.2545,2.26,2.2651,2.2697,2.274,2.2778,2.213,2.2317,2.4075,2.4924,2.5046,2.4895,2.4724,2.4625,2.4609,2.4659,2.475,2.4862,2.4982,2.5098,2.5204,2.53,2.5381,2.545,2.5508,2.4727,2.4762,2.4922,1.37940842,5.50003584,-13.90651239,-2.89882727,0.53065416,2.28210356
